"inventory_id","film_id","store_id","title","rental_date","return_date"
"4003","871","2","SWEDEN SHINING","2005-07-29 02:29:36","2005-08-07 08:06:36"
"4003","871","2","SWEDEN SHINING","2005-08-16 23:01:22","2005-08-24 22:54:22"
"4004","872","2","SWEET BROTHERHOOD","2005-05-26 05:42:37","2005-06-04 00:38:37"
"4004","872","2","SWEET BROTHERHOOD","2005-06-16 04:28:45","2005-06-18 07:07:45"
"4004","872","2","SWEET BROTHERHOOD","2005-07-06 15:01:27","2005-07-15 11:12:27"
"4004","872","2","SWEET BROTHERHOOD","2005-07-29 16:12:01","2005-08-01 18:14:01"
"4004","872","2","SWEET BROTHERHOOD","2005-08-23 03:58:28","2005-08-31 03:28:28"
"4005","872","2","SWEET BROTHERHOOD","2005-05-26 08:33:10","2005-05-28 14:09:10"
"4005","872","2","SWEET BROTHERHOOD","2005-06-15 17:26:32","2005-06-22 22:30:32"
"4005","872","2","SWEET BROTHERHOOD","2005-07-09 08:34:44","2005-07-10 05:26:44"
"4005","872","2","SWEET BROTHERHOOD","2005-07-27 08:26:12","2005-07-28 12:21:12"
"4005","872","2","SWEET BROTHERHOOD","2005-08-18 18:06:53","2005-08-19 17:36:53"
"4006","872","2","SWEET BROTHERHOOD","2005-05-31 00:53:25","2005-06-04 01:21:25"
"4006","872","2","SWEET BROTHERHOOD","2005-06-21 06:08:47","2005-06-24 11:22:47"
"4006","872","2","SWEET BROTHERHOOD","2005-07-12 19:38:11","2005-07-20 00:14:11"
"4006","872","2","SWEET BROTHERHOOD","2005-07-30 01:57:03","2005-08-08 05:14:03"
"4006","872","2","SWEET BROTHERHOOD","2005-08-23 19:35:42","2005-08-30 22:52:42"
"4007","873","1","SWEETHEARTS SUSPECTS","2005-07-10 15:27:04","2005-07-12 17:20:04"
"4007","873","1","SWEETHEARTS SUSPECTS","2005-08-02 12:18:29","2005-08-05 16:05:29"
"4008","873","1","SWEETHEARTS SUSPECTS","2005-05-25 09:19:16","2005-05-27 04:24:16"
"4008","873","1","SWEETHEARTS SUSPECTS","2005-06-19 03:41:10","2005-06-24 03:10:10"
"4008","873","1","SWEETHEARTS SUSPECTS","2005-07-12 02:09:36","2005-07-14 03:04:36"
"4008","873","1","SWEETHEARTS SUSPECTS","2005-07-30 12:14:03","2005-08-04 13:10:03"
"4008","873","1","SWEETHEARTS SUSPECTS","2005-08-20 07:10:52","2005-08-29 10:19:52"
"4009","873","1","SWEETHEARTS SUSPECTS","2005-07-08 19:33:49","2005-07-17 17:47:49"
"4009","873","1","SWEETHEARTS SUSPECTS","2005-07-27 21:01:41","2005-08-05 19:15:41"
"4009","873","1","SWEETHEARTS SUSPECTS","2005-08-22 08:11:24","2005-08-28 08:49:24"
"4010","873","1","SWEETHEARTS SUSPECTS","2005-05-27 14:11:22","2005-06-02 20:06:22"
"4010","873","1","SWEETHEARTS SUSPECTS","2005-06-16 22:18:43","2005-06-23 21:14:43"
"4010","873","1","SWEETHEARTS SUSPECTS","2005-07-08 12:15:37","2005-07-10 10:37:37"
"4010","873","1","SWEETHEARTS SUSPECTS","2005-07-29 08:24:47","2005-07-31 03:43:47"
"4010","873","1","SWEETHEARTS SUSPECTS","2005-08-23 05:42:13","2005-08-28 00:03:13"
"4011","873","2","SWEETHEARTS SUSPECTS","2005-07-11 00:16:38","2005-07-19 21:00:38"
"4011","873","2","SWEETHEARTS SUSPECTS","2005-07-30 23:43:32","2005-07-31 20:45:32"
"4011","873","2","SWEETHEARTS SUSPECTS","2005-08-21 09:31:39","2005-08-26 11:55:39"
"4012","873","2","SWEETHEARTS SUSPECTS","2005-06-18 22:00:44","2005-06-22 02:06:44"
"4012","873","2","SWEETHEARTS SUSPECTS","2005-07-08 03:30:39","2005-07-11 21:49:39"
"4012","873","2","SWEETHEARTS SUSPECTS","2005-08-01 22:41:15","2005-08-10 00:10:15"
"4012","873","2","SWEETHEARTS SUSPECTS","2005-08-20 22:09:51","2005-08-29 04:04:51"
"4013","873","2","SWEETHEARTS SUSPECTS","2005-07-30 18:48:57","2005-08-03 15:17:57"
"4013","873","2","SWEETHEARTS SUSPECTS","2005-08-20 08:34:41","2005-08-26 11:51:41"
"4014","873","2","SWEETHEARTS SUSPECTS","2005-06-15 12:12:42","2005-06-20 12:38:42"
"4014","873","2","SWEETHEARTS SUSPECTS","2005-07-10 05:21:11","2005-07-18 08:42:11"
"4014","873","2","SWEETHEARTS SUSPECTS","2005-07-28 00:37:34","2005-07-31 23:27:34"
"4014","873","2","SWEETHEARTS SUSPECTS","2005-08-23 05:24:55","2005-08-31 07:06:55"
"4015","875","1","TALENTED HOMICIDE","2005-07-10 17:36:27","2005-07-15 16:44:27"
"4015","875","1","TALENTED HOMICIDE","2005-08-02 13:52:19","2005-08-06 08:13:19"
"4015","875","1","TALENTED HOMICIDE","2005-08-23 03:46:47","2005-08-24 00:59:47"
"4016","875","1","TALENTED HOMICIDE","2005-08-02 02:26:37","2005-08-09 20:55:37"
"4016","875","1","TALENTED HOMICIDE","2005-08-18 08:48:09","2005-08-26 09:05:09"
"4017","875","1","TALENTED HOMICIDE","2005-05-25 06:51:29","2005-05-31 01:27:29"
"4017","875","1","TALENTED HOMICIDE","2005-06-20 22:52:18","2005-06-21 21:00:18"
"4017","875","1","TALENTED HOMICIDE","2005-07-11 21:41:16","2005-07-15 20:05:16"
"4017","875","1","TALENTED HOMICIDE","2005-07-30 11:12:03","2005-08-02 05:55:03"
"4017","875","1","TALENTED HOMICIDE","2005-08-22 02:03:30","2005-08-28 02:08:30"
"4018","875","2","TALENTED HOMICIDE","2005-06-16 22:49:08","2005-06-22 21:08:08"
"4018","875","2","TALENTED HOMICIDE","2005-07-10 08:21:54","2005-07-11 05:54:54"
"4018","875","2","TALENTED HOMICIDE","2005-07-28 17:04:15","2005-08-03 19:11:15"
"4018","875","2","TALENTED HOMICIDE","2005-08-17 09:00:01","2005-08-26 14:29:01"
"4019","875","2","TALENTED HOMICIDE","2005-05-27 04:11:04","2005-05-29 01:28:04"
"4019","875","2","TALENTED HOMICIDE","2005-06-16 10:17:19","2005-06-21 05:50:19"
"4019","875","2","TALENTED HOMICIDE","2005-07-06 06:23:22","2005-07-08 09:32:22"
"4019","875","2","TALENTED HOMICIDE","2005-07-31 11:33:31","2005-08-08 14:49:31"
"4019","875","2","TALENTED HOMICIDE","2005-08-17 19:59:06","2005-08-23 14:39:06"
"4020","875","2","TALENTED HOMICIDE","2005-05-28 10:35:23","2005-06-03 06:32:23"
"4020","875","2","TALENTED HOMICIDE","2005-06-21 00:43:16","2005-06-24 22:13:16"
"4020","875","2","TALENTED HOMICIDE","2005-07-06 19:12:40","2005-07-13 23:41:40"
"4020","875","2","TALENTED HOMICIDE","2005-08-02 07:10:39","2005-08-03 07:43:39"
"4020","875","2","TALENTED HOMICIDE","2005-08-17 01:28:35","2005-08-20 22:42:35"
"4021","875","2","TALENTED HOMICIDE","2005-05-30 05:49:42","2005-06-05 01:45:42"
"4021","875","2","TALENTED HOMICIDE","2005-06-14 23:25:58","2005-06-18 05:18:58"
"4021","875","2","TALENTED HOMICIDE","2005-07-07 09:15:11","2005-07-15 06:59:11"
"4021","875","2","TALENTED HOMICIDE","2005-07-30 14:29:29","2005-08-05 16:59:29"
"4021","875","2","TALENTED HOMICIDE","2005-08-17 14:14:39","2005-08-18 17:20:39"
"4022","876","1","TARZAN VIDEOTAPE","2005-06-21 17:18:01","2005-06-22 15:08:01"
"4022","876","1","TARZAN VIDEOTAPE","2005-07-06 18:27:09","2005-07-15 20:13:09"
"4022","876","1","TARZAN VIDEOTAPE","2005-07-28 14:29:01","2005-08-03 17:20:01"
"4022","876","1","TARZAN VIDEOTAPE","2005-08-20 15:18:10","2005-08-22 19:23:10"
"4023","876","1","TARZAN VIDEOTAPE","2005-06-21 01:50:29","2005-06-27 00:52:29"
"4023","876","1","TARZAN VIDEOTAPE","2005-07-11 16:19:01","2005-07-18 21:00:01"
"4023","876","1","TARZAN VIDEOTAPE","2005-07-31 20:22:01","2005-08-04 17:30:01"
"4023","876","1","TARZAN VIDEOTAPE","2005-08-22 01:32:14","2005-08-23 03:52:14"
"4024","877","1","TAXI KICK","2005-06-17 13:13:27","2005-06-19 10:44:27"
"4024","877","1","TAXI KICK","2005-07-09 16:34:18","2005-07-15 12:35:18"
"4024","877","1","TAXI KICK","2005-08-01 14:30:35","2005-08-05 11:13:35"
"4024","877","1","TAXI KICK","2005-08-19 00:54:02","2005-08-22 20:35:02"
"4025","877","1","TAXI KICK","2005-07-12 01:12:03","2005-07-15 23:48:03"
"4025","877","1","TAXI KICK","2005-07-29 19:53:50","2005-08-05 14:22:50"
"4025","877","1","TAXI KICK","2005-08-22 08:27:27","2005-08-26 05:57:27"
"4026","877","1","TAXI KICK","2005-06-16 02:02:44","2005-06-19 07:50:44"
"4026","877","1","TAXI KICK","2005-07-09 16:00:16","2005-07-17 17:56:16"
"4026","877","1","TAXI KICK","2005-08-01 08:50:59","2005-08-04 05:23:59"
"4026","877","1","TAXI KICK","2005-08-21 22:33:22","2005-08-22 19:45:22"
"4027","877","2","TAXI KICK","2005-07-28 09:49:40","2005-08-01 05:34:40"
"4027","877","2","TAXI KICK","2005-08-21 07:32:35","2005-08-30 05:53:35"
"4028","877","2","TAXI KICK","2005-06-20 11:50:30","2005-06-25 15:58:30"
"4028","877","2","TAXI KICK","2005-07-12 01:00:12","2005-07-16 22:12:12"
"4028","877","2","TAXI KICK","2005-08-02 22:18:41","2005-08-09 23:43:41"
"4028","877","2","TAXI KICK","2005-08-21 07:18:57","2005-08-24 01:28:57"
"4029","878","2","TEEN APOLLO","2005-05-25 09:47:31","2005-05-31 10:20:31"
"4029","878","2","TEEN APOLLO","2005-06-16 15:59:44","2005-06-23 12:22:44"
"4029","878","2","TEEN APOLLO","2005-07-11 18:04:29","2005-07-17 23:40:29"
"4029","878","2","TEEN APOLLO","2005-07-29 10:30:13","2005-08-02 04:47:13"
"4029","878","2","TEEN APOLLO","2005-08-20 07:54:54","2005-08-29 06:43:54"
"4030","878","2","TEEN APOLLO","2005-05-26 20:33:20","2005-05-27 18:23:20"
"4030","878","2","TEEN APOLLO","2005-06-17 17:45:09","2005-06-25 16:41:09"
"4030","878","2","TEEN APOLLO","2005-07-10 10:09:17","2005-07-19 07:24:17"
"4030","878","2","TEEN APOLLO","2005-07-30 13:47:43","2005-08-08 18:52:43"
"4030","878","2","TEEN APOLLO","2005-08-17 23:20:45","2005-08-25 04:23:45"
"4031","878","2","TEEN APOLLO","2005-07-30 02:56:08","2005-07-31 23:08:08"
"4031","878","2","TEEN APOLLO","2005-08-21 03:32:03","2005-08-25 03:29:03"
"4032","878","2","TEEN APOLLO","2005-05-26 11:31:59","2005-05-27 07:27:59"
"4032","878","2","TEEN APOLLO","2005-06-20 11:48:00","2005-06-21 12:51:00"
"4032","878","2","TEEN APOLLO","2005-07-08 17:04:24","2005-07-12 16:41:24"
"4032","878","2","TEEN APOLLO","2005-08-01 06:08:44","2005-08-06 02:07:44"
"4032","878","2","TEEN APOLLO","2005-08-18 04:49:27","2005-08-21 03:39:27"
"4033","879","1","TELEGRAPH VOYAGE","2005-06-17 18:09:04","2005-06-26 12:11:04"
"4033","879","1","TELEGRAPH VOYAGE","2005-07-06 10:26:56","2005-07-15 13:51:56"
"4033","879","1","TELEGRAPH VOYAGE","2005-07-27 23:23:31","2005-08-04 02:54:31"
"4033","879","1","TELEGRAPH VOYAGE","2005-08-20 17:50:48","2005-08-25 20:56:48"
"4034","879","1","TELEGRAPH VOYAGE","2005-05-29 01:01:26","2005-06-07 06:21:26"
"4034","879","1","TELEGRAPH VOYAGE","2005-06-20 06:53:47","2005-06-29 09:21:47"
"4034","879","1","TELEGRAPH VOYAGE","2005-07-07 21:12:36","2005-07-09 22:41:36"
"4034","879","1","TELEGRAPH VOYAGE","2005-07-30 11:24:28","2005-08-03 09:38:28"
"4034","879","1","TELEGRAPH VOYAGE","2005-08-20 17:05:34","2005-08-27 15:32:34"
"4035","879","1","TELEGRAPH VOYAGE","2005-08-01 02:34:06","2005-08-09 02:33:06"
"4035","879","1","TELEGRAPH VOYAGE","2005-08-23 02:49:04","2005-08-29 00:58:04"
"4036","879","1","TELEGRAPH VOYAGE","2005-06-16 12:18:41","2005-06-24 13:33:41"
"4036","879","1","TELEGRAPH VOYAGE","2005-07-08 19:09:59","2005-07-15 00:51:59"
"4036","879","1","TELEGRAPH VOYAGE","2005-07-27 01:00:34","2005-07-30 23:53:34"
"4036","879","1","TELEGRAPH VOYAGE","2005-08-18 10:42:43","2005-08-26 11:58:43"
"4037","879","2","TELEGRAPH VOYAGE","2005-06-16 09:12:53","2005-06-24 08:03:53"
"4037","879","2","TELEGRAPH VOYAGE","2005-07-07 18:01:22","2005-07-16 15:45:22"
"4037","879","2","TELEGRAPH VOYAGE","2005-08-02 22:46:47","2005-08-09 19:54:47"
"4037","879","2","TELEGRAPH VOYAGE","2005-08-21 19:31:09","2005-08-28 14:26:09"
"4038","879","2","TELEGRAPH VOYAGE","2005-05-31 01:57:32","2005-06-01 06:50:32"
"4038","879","2","TELEGRAPH VOYAGE","2005-06-18 00:17:58","2005-06-22 23:18:58"
"4038","879","2","TELEGRAPH VOYAGE","2005-07-06 15:26:36","2005-07-11 17:07:36"
"4038","879","2","TELEGRAPH VOYAGE","2005-07-29 17:14:29","2005-08-02 16:01:29"
"4038","879","2","TELEGRAPH VOYAGE","2005-08-19 20:28:48","2005-08-28 19:33:48"
"4039","879","2","TELEGRAPH VOYAGE","2005-07-06 18:21:13","2005-07-14 16:57:13"
"4039","879","2","TELEGRAPH VOYAGE","2005-07-27 17:46:53","2005-07-31 23:05:53"
"4039","879","2","TELEGRAPH VOYAGE","2005-08-23 08:27:57","2005-08-30 08:53:57"
"4040","880","1","TELEMARK HEARTBREAKERS","2005-07-10 05:56:40","2005-07-17 11:13:40"
"4040","880","1","TELEMARK HEARTBREAKERS","2005-07-29 12:00:27","2005-08-04 16:39:27"
"4041","880","1","TELEMARK HEARTBREAKERS","2005-07-29 21:29:58","2005-08-04 23:12:58"
"4041","880","1","TELEMARK HEARTBREAKERS","2005-08-19 18:54:26","2005-08-21 23:01:26"
"4042","880","1","TELEMARK HEARTBREAKERS","2005-06-18 05:03:36","2005-06-22 02:25:36"
"4042","880","1","TELEMARK HEARTBREAKERS","2005-07-06 12:35:44","2005-07-08 16:28:44"
"4042","880","1","TELEMARK HEARTBREAKERS","2005-07-30 08:11:22","2005-08-06 09:26:22"
"4042","880","1","TELEMARK HEARTBREAKERS","2005-08-17 11:51:16","2005-08-18 14:01:16"
"4043","880","1","TELEMARK HEARTBREAKERS","2005-07-08 10:35:28","2005-07-14 08:42:28"
"4043","880","1","TELEMARK HEARTBREAKERS","2005-07-29 07:53:06","2005-08-05 05:29:06"
"4043","880","1","TELEMARK HEARTBREAKERS","2005-08-18 03:25:08","2005-08-20 02:41:08"
"4044","880","2","TELEMARK HEARTBREAKERS","2005-06-15 20:53:07","2005-06-25 02:12:07"
"4044","880","2","TELEMARK HEARTBREAKERS","2005-07-06 13:25:07","2005-07-15 12:56:07"
"4044","880","2","TELEMARK HEARTBREAKERS","2005-07-27 20:38:40","2005-08-04 22:36:40"
"4044","880","2","TELEMARK HEARTBREAKERS","2005-08-21 23:53:07","2005-08-22 18:07:07"
"4045","880","2","TELEMARK HEARTBREAKERS","2005-05-30 22:22:52","2005-06-01 02:24:52"
"4045","880","2","TELEMARK HEARTBREAKERS","2005-06-18 18:49:18","2005-06-22 16:18:18"
"4045","880","2","TELEMARK HEARTBREAKERS","2005-07-07 08:19:45","2005-07-08 13:55:45"
"4045","880","2","TELEMARK HEARTBREAKERS","2005-07-29 11:59:22","2005-07-30 11:41:22"
"4045","880","2","TELEMARK HEARTBREAKERS","2005-08-19 21:23:31","2005-08-25 22:38:31"
"4046","880","2","TELEMARK HEARTBREAKERS","2005-07-09 09:31:27","2005-07-13 04:03:27"
"4046","880","2","TELEMARK HEARTBREAKERS","2005-07-27 09:35:36","2005-07-29 04:44:36"
"4046","880","2","TELEMARK HEARTBREAKERS","2005-08-23 06:19:12","2005-08-31 04:52:12"
"4047","880","2","TELEMARK HEARTBREAKERS","2005-07-31 00:11:19","2005-08-05 18:24:19"
"4047","880","2","TELEMARK HEARTBREAKERS","2005-08-21 23:50:39","2005-08-30 20:44:39"
"4048","881","2","TEMPLE ATTRACTION","2005-07-30 08:19:47","2005-08-02 07:15:47"
"4048","881","2","TEMPLE ATTRACTION","2005-08-23 06:09:44","2005-09-01 06:53:44"
"4049","881","2","TEMPLE ATTRACTION","2005-05-30 00:28:41","2005-05-31 20:39:41"
"4049","881","2","TEMPLE ATTRACTION","2005-06-15 05:16:40","2005-06-23 11:01:40"
"4049","881","2","TEMPLE ATTRACTION","2005-07-12 13:20:41","2005-07-16 10:37:41"
"4049","881","2","TEMPLE ATTRACTION","2005-07-31 09:46:29","2005-08-01 05:08:29"
"4049","881","2","TEMPLE ATTRACTION","2005-08-21 18:43:44","2005-08-29 17:08:44"
"4050","881","2","TEMPLE ATTRACTION","2005-07-07 02:57:59","2005-07-12 03:44:59"
"4050","881","2","TEMPLE ATTRACTION","2005-07-31 20:47:18","2005-08-03 16:58:18"
"4050","881","2","TEMPLE ATTRACTION","2005-08-22 23:07:57","2005-08-28 19:39:57"
"4051","881","2","TEMPLE ATTRACTION","2005-07-29 13:14:24","2005-07-30 14:52:24"
"4051","881","2","TEMPLE ATTRACTION","2005-08-19 01:04:05","2005-08-24 01:25:05"
"4052","882","1","TENENBAUMS COMMAND","2005-05-30 11:35:06","2005-06-02 13:16:06"
"4052","882","1","TENENBAUMS COMMAND","2005-06-19 17:46:35","2005-06-24 22:42:35"
"4052","882","1","TENENBAUMS COMMAND","2005-07-10 13:17:58","2005-07-11 11:32:58"
"4052","882","1","TENENBAUMS COMMAND","2005-07-28 07:58:56","2005-08-02 10:49:56"
"4052","882","1","TENENBAUMS COMMAND","2005-08-17 11:51:15","2005-08-21 11:47:15"
"4053","882","1","TENENBAUMS COMMAND","2005-07-28 09:36:38","2005-07-29 15:01:38"
"4053","882","1","TENENBAUMS COMMAND","2005-08-18 04:16:18","2005-08-21 07:22:18"
"4054","882","1","TENENBAUMS COMMAND","2005-07-07 00:09:02","2005-07-08 04:27:02"
"4054","882","1","TENENBAUMS COMMAND","2005-07-29 17:24:13","2005-08-04 13:57:13"
"4054","882","1","TENENBAUMS COMMAND","2005-08-19 02:47:19","2005-08-20 00:30:19"
"4055","882","1","TENENBAUMS COMMAND","2005-07-11 16:36:17","2005-07-13 14:04:17"
"4055","882","1","TENENBAUMS COMMAND","2005-07-28 19:48:15","2005-08-05 14:18:15"
"4055","882","1","TENENBAUMS COMMAND","2005-08-22 21:13:51","2005-08-23 20:55:51"
"4056","883","2","TEQUILA PAST","2005-07-08 17:04:06","2005-07-09 13:41:06"
"4056","883","2","TEQUILA PAST","2005-07-27 05:38:42","2005-08-03 05:35:42"
"4056","883","2","TEQUILA PAST","2005-08-22 05:06:38","2005-08-30 01:44:38"
"4057","883","2","TEQUILA PAST","2005-07-08 18:28:13","2005-07-09 21:17:13"
"4057","883","2","TEQUILA PAST","2005-08-01 11:37:34","2005-08-02 17:15:34"
"4057","883","2","TEQUILA PAST","2005-08-22 07:48:01","2005-08-24 06:41:01"
"4058","884","2","TERMINATOR CLUB","2005-07-31 09:10:20","2005-08-08 10:07:20"
"4058","884","2","TERMINATOR CLUB","2005-08-18 02:33:55","2005-08-24 03:14:55"
"4059","884","2","TERMINATOR CLUB","2005-07-31 05:48:49","2005-08-04 06:53:49"
"4059","884","2","TERMINATOR CLUB","2005-08-20 06:35:30","2005-08-29 09:03:30"
"4060","884","2","TERMINATOR CLUB","2005-07-29 14:30:23","2005-08-01 10:32:23"
"4060","884","2","TERMINATOR CLUB","2005-08-22 06:49:15","2005-08-29 05:52:15"
"4061","885","1","TEXAS WATCH","2005-07-12 10:41:34","2005-07-15 05:31:34"
"4061","885","1","TEXAS WATCH","2005-08-01 19:29:45","2005-08-02 19:50:45"
"4061","885","1","TEXAS WATCH","2005-08-20 21:23:03","2005-08-25 17:29:03"
"4062","885","1","TEXAS WATCH","2005-07-12 08:50:48","2005-07-14 11:54:48"
"4062","885","1","TEXAS WATCH","2005-07-31 20:38:35","2005-08-02 02:33:35"
"4062","885","1","TEXAS WATCH","2005-08-21 21:02:22","2005-08-27 23:10:22"
"4063","886","1","THEORY MERMAID","2005-07-31 05:46:03","2005-08-09 04:36:03"
"4063","886","1","THEORY MERMAID","2005-08-17 08:34:22","2005-08-25 11:56:22"
"4064","886","1","THEORY MERMAID","2005-06-20 09:20:29","2005-06-27 09:18:29"
"4064","886","1","THEORY MERMAID","2005-07-08 09:39:39","2005-07-09 12:14:39"
"4064","886","1","THEORY MERMAID","2005-07-30 19:23:04","2005-07-31 23:37:04"
"4064","886","1","THEORY MERMAID","2005-08-19 09:31:33","2005-08-28 06:15:33"
"4065","886","1","THEORY MERMAID","2005-07-27 01:02:46","2005-07-31 00:22:46"
"4065","886","1","THEORY MERMAID","2005-08-17 10:27:19","2005-08-26 13:10:19"
"4066","886","1","THEORY MERMAID","2005-07-11 20:08:34","2005-07-16 16:35:34"
"4066","886","1","THEORY MERMAID","2005-07-30 17:15:27","2005-08-03 14:03:27"
"4067","887","1","THIEF PELICAN","2005-05-25 11:35:18","2005-05-31 12:48:18"
"4067","887","1","THIEF PELICAN","2005-06-19 19:18:17","2005-06-21 17:58:17"
"4067","887","1","THIEF PELICAN","2005-07-05 23:29:55","2005-07-13 19:54:55"
"4067","887","1","THIEF PELICAN","2005-08-01 10:27:42","2005-08-07 12:56:42"
"4067","887","1","THIEF PELICAN","2005-08-18 10:04:06","2005-08-24 08:45:06"
"4068","887","1","THIEF PELICAN","2005-05-25 03:42:37","2005-05-26 09:26:37"
"4068","887","1","THIEF PELICAN","2005-06-18 03:27:03","2005-06-27 09:19:03"
"4068","887","1","THIEF PELICAN","2005-07-06 06:36:53","2005-07-07 10:32:53"
"4068","887","1","THIEF PELICAN","2005-08-01 13:48:22","2005-08-07 11:51:22"
"4068","887","1","THIEF PELICAN","2005-08-20 21:08:49","2005-08-29 21:57:49"
"4069","887","1","THIEF PELICAN","2005-07-10 06:57:44","2005-07-15 03:52:44"
"4069","887","1","THIEF PELICAN","2005-08-02 16:10:09","2005-08-09 11:21:09"
"4069","887","1","THIEF PELICAN","2005-08-21 01:25:00","2005-08-24 23:21:00"
"4070","887","1","THIEF PELICAN","2005-07-30 16:59:43","2005-08-05 14:06:43"
"4070","887","1","THIEF PELICAN","2005-08-22 14:23:11","2005-08-30 14:01:11"
"4071","887","2","THIEF PELICAN","2005-07-30 14:51:36","2005-08-02 10:06:36"
"4071","887","2","THIEF PELICAN","2005-08-18 21:43:09","2005-08-23 18:50:09"
"4072","887","2","THIEF PELICAN","2005-08-02 19:10:21","2005-08-04 00:44:21"
"4072","887","2","THIEF PELICAN","2005-08-17 19:09:12","2005-08-24 13:50:12"
"4073","888","1","THIN SAGEBRUSH","2005-06-15 15:28:23","2005-06-18 18:37:23"
"4073","888","1","THIN SAGEBRUSH","2005-07-08 05:20:04","2005-07-10 01:35:04"
"4073","888","1","THIN SAGEBRUSH","2005-08-01 08:47:00","2005-08-06 08:34:00"
"4073","888","1","THIN SAGEBRUSH","2005-08-17 03:02:56","2005-08-26 04:47:56"
"4074","888","1","THIN SAGEBRUSH","2005-07-27 13:53:26","2005-08-04 17:58:26"
"4074","888","1","THIN SAGEBRUSH","2005-08-21 19:19:21","2005-08-22 17:23:21"
"4075","888","1","THIN SAGEBRUSH","2005-07-07 02:19:44","2005-07-15 02:30:44"
"4075","888","1","THIN SAGEBRUSH","2005-07-30 19:04:30","2005-08-09 00:18:30"
"4075","888","1","THIN SAGEBRUSH","2005-08-18 22:28:22","2005-08-22 22:25:22"
"4076","888","1","THIN SAGEBRUSH","2005-07-29 13:53:28","2005-07-31 16:12:28"
"4076","888","1","THIN SAGEBRUSH","2005-08-18 04:16:06","2005-08-27 08:04:06"
"4077","889","1","TIES HUNGER","2005-08-02 22:18:13","2005-08-12 00:43:13"
"4077","889","1","TIES HUNGER","2005-08-23 15:41:20","2005-08-27 15:47:20"
"4078","889","1","TIES HUNGER","2005-06-18 21:04:09","2005-06-22 16:24:09"
"4078","889","1","TIES HUNGER","2005-07-08 09:49:22","2005-07-15 13:08:22"
"4078","889","1","TIES HUNGER","2005-07-31 20:49:10","2005-08-08 20:15:10"
"4078","889","1","TIES HUNGER","2005-08-21 18:01:41","2005-08-26 12:34:41"
"4079","889","1","TIES HUNGER","2005-05-30 06:41:32","2005-05-31 07:39:32"
"4079","889","1","TIES HUNGER","2005-06-21 02:18:14","2005-06-26 22:32:14"
"4079","889","1","TIES HUNGER","2005-07-09 13:19:14","2005-07-11 14:32:14"
"4079","889","1","TIES HUNGER","2005-07-30 01:59:24","2005-08-02 22:37:24"
"4079","889","1","TIES HUNGER","2005-08-22 10:22:00","2005-08-29 07:01:00"
"4080","890","1","TIGHTS DAWN","2005-06-19 13:36:06","2005-06-28 08:26:06"
"4080","890","1","TIGHTS DAWN","2005-07-06 05:03:59","2005-07-13 06:49:59"
"4080","890","1","TIGHTS DAWN","2005-07-29 16:53:00","2005-08-07 20:31:00"
"4080","890","1","TIGHTS DAWN","2005-08-19 01:40:25","2005-08-20 23:49:25"
"4081","890","1","TIGHTS DAWN","2005-06-15 16:30:22","2005-06-21 11:07:22"
"4081","890","1","TIGHTS DAWN","2005-07-06 01:39:08","2005-07-07 05:38:08"
"4081","890","1","TIGHTS DAWN","2005-07-31 21:06:12","2005-08-03 02:03:12"
"4081","890","1","TIGHTS DAWN","2005-08-17 05:22:42","2005-08-23 01:03:42"
"4082","890","1","TIGHTS DAWN","2005-06-14 23:50:11","2005-06-17 21:44:11"
"4082","890","1","TIGHTS DAWN","2005-07-08 23:18:48","2005-07-09 23:13:48"
"4082","890","1","TIGHTS DAWN","2005-07-27 01:58:34","2005-07-28 06:11:34"
"4082","890","1","TIGHTS DAWN","2005-08-19 08:46:45","2005-08-22 11:42:45"
"4083","890","2","TIGHTS DAWN","2005-07-07 06:33:35","2005-07-13 04:03:35"
"4083","890","2","TIGHTS DAWN","2005-07-27 14:25:17","2005-08-04 10:02:17"
"4083","890","2","TIGHTS DAWN","2005-08-21 06:22:18","2005-08-27 08:04:18"
"4084","890","2","TIGHTS DAWN","2005-07-10 03:03:38","2005-07-17 00:00:38"
"4084","890","2","TIGHTS DAWN","2005-07-27 21:13:28","2005-08-04 19:44:28"
"4084","890","2","TIGHTS DAWN","2005-08-18 10:57:01","2005-08-27 06:05:01"
"4085","890","2","TIGHTS DAWN","2005-06-15 22:19:37","2005-06-22 18:28:37"
"4085","890","2","TIGHTS DAWN","2005-07-12 22:30:29","2005-07-19 22:51:29"
"4085","890","2","TIGHTS DAWN","2005-07-29 21:36:34","2005-08-02 00:58:34"
"4085","890","2","TIGHTS DAWN","2005-08-23 07:07:22","2005-08-27 01:24:22"
"4086","890","2","TIGHTS DAWN","2005-06-18 14:00:31","2005-06-22 14:45:31"
"4086","890","2","TIGHTS DAWN","2005-07-09 23:11:52","2005-07-13 02:08:52"
"4086","890","2","TIGHTS DAWN","2005-07-28 21:29:46","2005-08-06 22:29:46"
"4086","890","2","TIGHTS DAWN","2005-08-22 01:15:51","2005-08-28 04:11:51"
"4087","891","1","TIMBERLAND SKY","2005-05-28 03:18:02","2005-05-30 05:32:02"
"4087","891","1","TIMBERLAND SKY","2005-06-21 22:48:59","2005-06-28 19:32:59"
"4087","891","1","TIMBERLAND SKY","2005-07-11 15:02:04","2005-07-17 10:54:04"
"4087","891","1","TIMBERLAND SKY","2005-07-27 11:35:34","2005-08-01 07:10:34"
